animalGroup,category,bucket,percent,count,stdMean,stdDev,zScore,significant
horse,price,50–59.99,5.555555555555555,8,3.582258091335623,2.291559270576714,0.8611156122194976,false
human,price,50–59.99,5.53877139979859,55,3.582258091335623,2.291559270576714,0.8537912737341392,false
marine invertebrate,price,50–59.99,0,0,3.582258091335623,2.291559270576714,-1.563240426434216,true
mythical creature,price,50–59.99,6.504065040650407,8,3.582258091335623,2.291559270576714,1.275030057843303,true
none,price,50–59.99,6.507777936349365,456,3.582258091335623,2.291559270576714,1.2766503064428616,true
pachyderm,price,50–59.99,4.166666666666666,1,3.582258091335623,2.291559270576714,0.255026602556069,false
rabbit,price,50–59.99,0,0,3.582258091335623,2.291559270576714,-1.563240426434216,true
sheep,price,50–59.99,3.508771929824561,2,3.582258091335623,2.291559270576714,-0.03206819149502846,false
pig,price,50–59.99,0,0,3.582258091335623,2.291559270576714,-1.563240426434216,true
all,price,50–59.99,6.10908310070861,569,,,,
animal wines,price,50–59.99,4.502688172043011,67,3.582258091335623,2.291559270576714,0.4016610403778666,false
amphibian/reptile,price,60–69.99,13.157894736842104,5,3.9838574351193166,3.0426339477172584,3.0151630000071568,true
bear,price,60–69.99,4.3478260869565215,1,3.9838574351193166,3.0426339477172584,0.11962288533271415,false
bird,price,60–69.99,4.545454545454546,21,3.9838574351193166,3.0426339477172584,0.184575969369095,false
bug,price,60–69.99,2.0408163265306123,2,3.9838574351193166,3.0426339477172584,-0.63860495280626,false
canine,price,60–69.99,7.82608695652174,9,3.9838574351193166,3.0426339477172584,1.262797164373014,true
cat,price,60–69.99,5.384615384615385,14,3.9838574351193166,3.0426339477172584,0.46037675696972674,false
cattle,price,60–69.99,2.1739130434782608,1,3.9838574351193166,3.0426339477172584,-0.594861039067473,false
deer,price,60–69.99,6,3,3.9838574351193166,3.0426339477172584,0.6626306678768565,false
fish,price,60–69.99,0,0,3.9838574351193166,3.0426339477172584,-1.3093449634676602,true
horse,price,60–69.99,4.861111111111112,7,3.9838574351193166,3.0426339477172584,0.2883204785938697,false
human,price,60–69.99,3.726082578046324,37,3.9838574351193166,3.0426339477172584,-0.08472095608687617,false
marine invertebrate,price,60–69.99,0,0,3.9838574351193166,3.0426339477172584,-1.3093449634676602,true
mythical creature,price,60–69.99,3.2520325203252036,4,3.9838574351193166,3.0426339477172584,-0.24052348306412802,false
none,price,60–69.99,4.424147281290138,310,3.9838574351193166,3.0426339477172584,0.1447068078962144,false
pachyderm,price,60–69.99,4.166666666666666,1,3.9838574351193166,3.0426339477172584,0.06008255829936508,false
rabbit,price,60–69.99,4,1,3.9838574351193166,3.0426339477172584,0.005305457428684259,false
sheep,price,60–69.99,1.7543859649122806,1,3.9838574351193166,3.0426339477172584,-0.732743901671018,false
pig,price,60–69.99,0,0,3.9838574351193166,3.0426339477172584,-1.3093449634676602,true
all,price,60–69.99,4.273137212797939,398,,,,
animal wines,price,60–69.99,4.032258064516129,60,3.9838574351193166,3.0426339477172584,0.015907476952041866,false
amphibian/reptile,price,70–79.99,2.631578947368421,1,2.058462626186256,1.7748037225749778,0.32291814237951766,false
bear,price,70–79.99,0,0,2.058462626186256,1.7748037225749778,-1.1598255063380931,true
bird,price,70–79.99,2.5974025974025974,12,2.058462626186256,1.7748037225749778,0.30366173135721114,false
bug,price,70–79.99,2.0408163265306123,2,2.058462626186256,1.7748037225749778,-0.009942676720354031,false
canine,price,70–79.99,1.7391304347826086,2,2.058462626186256,1.7748037225749778,-0.17992535588123726,false
cat,price,70–79.99,3.8461538461538463,10,2.058462626186256,1.7748037225749778,1.007261364864569,true
cattle,price,70–79.99,2.1739130434782608,1,2.058462626186256,1.7748037225749778,0.06504968173297669,false
deer,price,70–79.99,6,3,2.058462626186256,1.7748037225749778,2.22083001273806,true
fish,price,70–79.99,0,0,2.058462626186256,1.7748037225749778,-1.1598255063380931,true
horse,price,70–79.99,2.083333333333333,3,2.058462626186256,1.7748037225749778,0.014013215563348676,false
human,price,70–79.99,1.812688821752266,18,2.058462626186256,1.7748037225749778,-0.13847942806735195,false
marine invertebrate,price,70–79.99,0,0,2.058462626186256,1.7748037225749778,-1.1598255063380931,true
mythical creature,price,70–79.99,4.878048780487805,6,2.058462626186256,1.7748037225749778,1.5886749156750393,true
none,price,70–79.99,3.1825317539603257,223,2.058462626186256,1.7748037225749778,0.6333484167720876,false
pachyderm,price,70–79.99,0,0,2.058462626186256,1.7748037225749778,-1.1598255063380931,true
rabbit,price,70–79.99,0,0,2.058462626186256,1.7748037225749778,-1.1598255063380931,true
sheep,price,70–79.99,0,0,2.058462626186256,1.7748037225749778,-1.1598255063380931,true
pig,price,70–79.99,3.571428571428571,1,2.058462626186256,1.7748037225749778,0.8524694454929501,false
all,price,70–79.99,2.9525445565814903,275,,,,
animal wines,price,70–79.99,2.553763440860215,38,2.058462626186256,1.7748037225749778,0.27907357212173894,false
amphibian/reptile,price,80–89.99,2.631578947368421,1,1.4661047667094076,1.3266736715600767,0.8784934876174154,false
bear,price,80–89.99,0,0,1.4661047667094076,1.3266736715600767,-1.1050982605129787,true
bird,price,80–89.99,1.0822510822510822,5,1.4661047667094076,1.3266736715600767,-0.2893354203727733,false
bug,price,80–89.99,1.0204081632653061,1,1.4661047667094076,1.3266736715600767,-0.33595043980935646,false
canine,price,80–89.99,0.8695652173913043,1,1.4661047667094076,1.3266736715600767,-0.4496505524351093,false
cat,price,80–89.99,4.230769230769231,11,1.4661047667094076,1.3266736715600767,2.0839069345581938,true
cattle,price,80–89.99,0,0,1.4661047667094076,1.3266736715600767,-1.1050982605129787,true
deer,price,80–89.99,2,1,1.4661047667094076,1.3266736715600767,0.40243146806612096,false
fish,price,80–89.99,1.6129032258064515,1,1.4661047667094076,1.3266736715600767,0.11065152059919835,false
horse,price,80–89.99,2.083333333333333,3,1.4661047667094076,1.3266736715600767,0.46524520675691655,false
human,price,80–89.99,2.3162134944612287,23,1.4661047667094076,1.3266736715600767,0.6407820898052133,false
marine invertebrate,price,80–89.99,0,0,1.4661047667094076,1.3266736715600767,-1.1050982605129787,true
mythical creature,price,80–89.99,4.0650406504065035,5,1.4661047667094076,1.3266736715600767,1.9589865536721829,true
none,price,80–89.99,2.240616526330812,157,1.4661047667094076,1.3266736715600767,0.5837997513816884,false
pachyderm,price,80–89.99,0,0,1.4661047667094076,1.3266736715600767,-1.1050982605129787,true
rabbit,price,80–89.99,0,0,1.4661047667094076,1.3266736715600767,-1.1050982605129787,true
sheep,price,80–89.99,1.7543859649122806,1,1.4661047667094076,1.3266736715600767,0.2172962382406174,false
pig,price,80–89.99,0,0,1.4661047667094076,1.3266736715600767,-1.1050982605129787,true
all,price,80–89.99,2.2117242860210435,206,,,,
animal wines,price,80–89.99,1.9489247311827957,29,1.4661047667094076,1.3266736715600767,0.3639327249975687,false
amphibian/reptile,price,90–99.99,0,0,1.6385327451708867,1.5696924005508324,-1.0438559456590966,true
bear,price,90–99.99,0,0,1.6385327451708867,1.5696924005508324,-1.0438559456590966,true
bird,price,90–99.99,1.948051948051948,9,1.6385327451708867,1.5696924005508324,0.19718462214153915,false
bug,price,90–99.99,2.0408163265306123,2,1.6385327451708867,1.5696924005508324,0.25628179203680757,false
canine,price,90–99.99,4.3478260869565215,5,1.6385327451708867,1.5696924005508324,1.7260027129104383,true
cat,price,90–99.99,3.076923076923077,8,1.6385327451708867,1.5696924005508324,0.9163517204054974,false
cattle,price,90–99.99,4.3478260869565215,2,1.6385327451708867,1.5696924005508324,1.7260027129104383,true
deer,price,90–99.99,0,0,1.6385327451708867,1.5696924005508324,-1.0438559456590966,true
fish,price,90–99.99,0,0,1.6385327451708867,1.5696924005508324,-1.0438559456590966,true
horse,price,90–99.99,2.083333333333333,3,1.6385327451708867,1.5696924005508324,0.283367994905472,false
human,price,90–99.99,1.6112789526686808,16,1.6385327451708867,1.5696924005508324,-0.017362505222451228,false
marine invertebrate,price,90–99.99,3.0303030303030303,1,1.6385327451708867,1.5696924005508324,0.8866516042530035,false
mythical creature,price,90–99.99,0.8130081300813009,1,1.6385327451708867,1.5696924005508324,-0.5259148956826795,false
none,price,90–99.99,1.8838304552590266,132,1.6385327451708867,1.5696924005508324,0.15627119682943022,false
pachyderm,price,90–99.99,0,0,1.6385327451708867,1.5696924005508324,-1.0438559456590966,true
rabbit,price,90–99.99,4,1,1.6385327451708867,1.5696924005508324,1.5044140202248757,true
sheep,price,90–99.99,0,0,1.6385327451708867,1.5696924005508324,-1.0438559456590966,true
pig,price,90–99.99,0,0,1.6385327451708867,1.5696924005508324,-1.0438559456590966,true
all,price,90–99.99,1.8788919905518575,175,,,,
animal wines,price,90–99.99,1.9489247311827957,29,1.6385327451708867,1.5696924005508324,0.1977406439013065,false
amphibian/reptile,price,100–109.99,2.631578947368421,1,0.731830720702157,1.1528558585952668,1.6478627510130115,true
bear,price,100–109.99,0,0,0.731830720702157,1.1528558585952668,-0.6347981104887466,false
bird,price,100–109.99,1.2987012987012987,6,0.731830720702157,1.1528558585952668,0.4917098471354977,false
bug,price,100–109.99,0,0,0.731830720702157,1.1528558585952668,-0.6347981104887466,false
canine,price,100–109.99,0,0,0.731830720702157,1.1528558585952668,-0.6347981104887466,false
cat,price,100–109.99,0.38461538461538464,1,0.731830720702157,1.1528558585952668,-0.30117844611541267,false
cattle,price,100–109.99,0,0,0.731830720702157,1.1528558585952668,-0.6347981104887466,false
deer,price,100–109.99,4,2,0.731830720702157,1.1528558585952668,2.834846398993926,true
fish,price,100–109.99,0,0,0.731830720702157,1.1528558585952668,-0.6347981104887466,false
horse,price,100–109.99,0,0,0.731830720702157,1.1528558585952668,-0.6347981104887466,false
human,price,100–109.99,1.0070493454179255,10,0.731830720702157,1.1528558585952668,0.23872769753810952,false
marine invertebrate,price,100–109.99,0,0,0.731830720702157,1.1528558585952668,-0.6347981104887466,false
mythical creature,price,100–109.99,2.4390243902439024,3,0.731830720702157,1.1528558585952668,1.4808387855372733,true
none,price,100–109.99,1.2701584130155559,89,0.731830720702157,1.1528558585952668,0.46695143048441545,false
pachyderm,price,100–109.99,0,0,0.731830720702157,1.1528558585952668,-0.6347981104887466,false
rabbit,price,100–109.99,0,0,0.731830720702157,1.1528558585952668,-0.6347981104887466,false
sheep,price,100–109.99,0,0,0.731830720702157,1.1528558585952668,-0.6347981104887466,false
pig,price,100–109.99,0,0,0.731830720702157,1.1528558585952668,-0.6347981104887466,false
all,price,100–109.99,1.1917543482928923,111,,,,
animal wines,price,100–109.99,0.8736559139784945,13,0.731830720702157,1.1528558585952668,0.12302075078939079,false
amphibian/reptile,price,110–119.99,0,0,0.9265753615001339,1.3163898237527925,-0.7038761199616637,false
bear,price,110–119.99,4.3478260869565215,1,0.9265753615001339,1.3163898237527925,2.598964731968994,true
bird,price,110–119.99,0.8658008658008658,4,0.9265753615001339,1.3163898237527925,-0.04616755204473613,false
bug,price,110–119.99,2.0408163265306123,2,0.9265753615001339,1.3163898237527925,0.8464369329853798,false
canine,price,110–119.99,0.8695652173913043,1,0.9265753615001339,1.3163898237527925,-0.04330794957553211,false
cat,price,110–119.99,0.38461538461538464,1,0.9265753615001339,1.3163898237527925,-0.4117017369062593,false
cattle,price,110–119.99,0,0,0.9265753615001339,1.3163898237527925,-0.7038761199616637,false
deer,price,110–119.99,0,0,0.9265753615001339,1.3163898237527925,-0.7038761199616637,false
fish,price,110–119.99,0,0,0.9265753615001339,1.3163898237527925,-0.7038761199616637,false
horse,price,110–119.99,2.083333333333333,3,0.9265753615001339,1.3163898237527925,0.8787351215884429,false
human,price,110–119.99,0.4028197381671702,4,0.9265753615001339,1.3163898237527925,-0.39787273790967925,false
marine invertebrate,price,110–119.99,0,0,0.9265753615001339,1.3163898237527925,-0.7038761199616637,false
mythical creature,price,110–119.99,0.8130081300813009,1,0.9265753615001339,1.3163898237527925,-0.08627173301528042,false
none,price,110–119.99,0.856286570572285,60,0.9265753615001339,1.3163898237527925,-0.05339511872514184,false
pachyderm,price,110–119.99,0,0,0.9265753615001339,1.3163898237527925,-0.7038761199616637,false
rabbit,price,110–119.99,4,1,0.9265753615001339,1.3163898237527925,2.3347374638145415,true
sheep,price,110–119.99,0,0,0.9265753615001339,1.3163898237527925,-0.7038761199616637,false
pig,price,110–119.99,0,0,0.9265753615001339,1.3163898237527925,-0.7038761199616637,false
all,price,110–119.99,0.8374490015031136,78,,,,
animal wines,price,110–119.99,0.9408602150537635,14,0.9265753615001339,1.3163898237527925,0.010851537512578197,false
amphibian/reptile,price,120–129.99,0,0,0.8276468982062315,1.304934431227551,-0.634244049662836,false
bear,price,120–129.99,4.3478260869565215,1,0.8276468982062315,1.304934431227551,2.69759085553353,true
bird,price,120–129.99,0,0,0.8276468982062315,1.304934431227551,-0.634244049662836,false
bug,price,120–129.99,0,0,0.8276468982062315,1.304934431227551,-0.634244049662836,false
canine,price,120–129.99,0,0,0.8276468982062315,1.304934431227551,-0.634244049662836,false
cat,price,120–129.99,0.38461538461538464,1,0.8276468982062315,1.304934431227551,-0.33950480804931127,false
cattle,price,120–129.99,0,0,0.8276468982062315,1.304934431227551,-0.634244049662836,false
deer,price,120–129.99,0,0,0.8276468982062315,1.304934431227551,-0.634244049662836,false
fish,price,120–129.99,0,0,0.8276468982062315,1.304934431227551,-0.634244049662836,false
horse,price,120–129.99,0.6944444444444444,1,0.8276468982062315,1.304934431227551,-0.10207597452730525,false
human,price,120–129.99,1.0070493454179255,10,0.8276468982062315,1.304934431227551,0.13748004721044121,false
marine invertebrate,price,120–129.99,0,0,0.8276468982062315,1.304934431227551,-0.634244049662836,false
mythical creature,price,120–129.99,2.4390243902439024,3,0.8276468982062315,1.304934431227551,1.2348340678863452,true
none,price,120–129.99,1.0560867703724848,74,0.8276468982062315,1.304934431227551,0.17505850615908727,false
pachyderm,price,120–129.99,0,0,0.8276468982062315,1.304934431227551,-0.634244049662836,false
rabbit,price,120–129.99,0,0,0.8276468982062315,1.304934431227551,-0.634244049662836,false
sheep,price,120–129.99,1.7543859649122806,1,0.8276468982062315,1.304934431227551,0.7101805612058731,false
pig,price,120–129.99,3.571428571428571,1,0.8276468982062315,1.304934431227551,2.1026203367484646,true
all,price,120–129.99,0.9662873094266696,90,,,,
animal wines,price,120–129.99,0.47043010752688175,7,0.8276468982062315,1.304934431227551,-0.27374309553876675,false
amphibian/reptile,price,130–139.99,0,0,0.3725884423905202,0.6612850990995961,-0.5634308755752028,false
bear,price,130–139.99,0,0,0.3725884423905202,0.6612850990995961,-0.5634308755752028,false
bird,price,130–139.99,0.4329004329004329,2,0.3725884423905202,0.6612850990995961,0.0912042182593156,false
bug,price,130–139.99,0,0,0.3725884423905202,0.6612850990995961,-0.5634308755752028,false
canine,price,130–139.99,0,0,0.3725884423905202,0.6612850990995961,-0.5634308755752028,false
cat,price,130–139.99,1.9230769230769231,5,0.3725884423905202,0.6612850990995961,2.3446596374204463,true
cattle,price,130–139.99,0,0,0.3725884423905202,0.6612850990995961,-0.5634308755752028,false
deer,price,130–139.99,0,0,0.3725884423905202,0.6612850990995961,-0.5634308755752028,false
fish,price,130–139.99,0,0,0.3725884423905202,0.6612850990995961,-0.5634308755752028,false
horse,price,130–139.99,0,0,0.3725884423905202,0.6612850990995961,-0.5634308755752028,false
human,price,130–139.99,0,0,0.3725884423905202,0.6612850990995961,-0.5634308755752028,false
marine invertebrate,price,130–139.99,0,0,0.3725884423905202,0.6612850990995961,-0.5634308755752028,false
mythical creature,price,130–139.99,1.6260162601626018,2,0.3725884423905202,0.6612850990995961,1.8954424037056716,true
none,price,130–139.99,0.6707578136149565,47,0.3725884423905202,0.6612850990995961,0.4508938302563037,false
pachyderm,price,130–139.99,0,0,0.3725884423905202,0.6612850990995961,-0.5634308755752028,false
rabbit,price,130–139.99,0,0,0.3725884423905202,0.6612850990995961,-0.5634308755752028,false
sheep,price,130–139.99,1.7543859649122806,1,0.3725884423905202,0.6612850990995961,2.08956397838574,true
pig,price,130–139.99,0,0,0.3725884423905202,0.6612850990995961,-0.5634308755752028,false
all,price,130–139.99,0.6119819626368906,57,,,,
animal wines,price,130–139.99,0.6720430107526881,10,0.3725884423905202,0.6612850990995961,0.45283731445015835,false
amphibian/reptile,price,140–149.99,0,0,0.2675408043363278,0.4704020466070662,-0.5687492353956712,false
bear,price,140–149.99,0,0,0.2675408043363278,0.4704020466070662,-0.5687492353956712,false
bird,price,140–149.99,0.4329004329004329,2,0.2675408043363278,0.4704020466070662,0.35152829320539164,false
bug,price,140–149.99,0,0,0.2675408043363278,0.4704020466070662,-0.5687492353956712,false
canine,price,140–149.99,0,0,0.2675408043363278,0.4704020466070662,-0.5687492353956712,false
cat,price,140–149.99,1.153846153846154,3,0.2675408043363278,0.4704020466070662,1.8841443312217774,true
cattle,price,140–149.99,0,0,0.2675408043363278,0.4704020466070662,-0.5687492353956712,false
deer,price,140–149.99,0,0,0.2675408043363278,0.4704020466070662,-0.5687492353956712,false
fish,price,140–149.99,0,0,0.2675408043363278,0.4704020466070662,-0.5687492353956712,false
horse,price,140–149.99,0,0,0.2675408043363278,0.4704020466070662,-0.5687492353956712,false
human,price,140–149.99,0.7049345417925479,7,0.2675408043363278,0.4704020466070662,0.9298295800604404,false
marine invertebrate,price,140–149.99,0,0,0.2675408043363278,0.4704020466070662,-0.5687492353956712,false
mythical creature,price,140–149.99,1.6260162601626018,2,0.2675408043363278,0.4704020466070662,2.8879029452034435,true
none,price,140–149.99,0.6279434850863422,44,0.2675408043363278,0.4704020466070662,0.7661588280696069,false
