animalGroup,category,bucket,percent,count,stdMean,stdDev,zScore,significant
canine,price,60–69.99,7.82608695652174,9,3.835252086541494,3.1908812597147582,1.2506998992300322,true
cat,price,60–69.99,5.384615384615385,14,3.835252086541494,3.1908812597147582,0.48555968460336657,false
cattle,price,60–69.99,2.1739130434782608,1,3.835252086541494,3.1908812597147582,-0.5206521044947141,false
deer,price,60–69.99,6,3,3.835252086541494,3.1908812597147582,0.6784169441804985,false
fish,price,60–69.99,0,0,3.835252086541494,3.1908812597147582,-1.2019413366965395,true
horse,price,60–69.99,4.861111111111112,7,3.835252086541494,3.1908812597147582,0.3214970853103202,false
human,price,60–69.99,5.142857142857142,9,3.835252086541494,3.1908812597147582,0.4097943326266358,false
marine invertebrate,price,60–69.99,0,0,3.835252086541494,3.1908812597147582,-1.2019413366965395,true
mythical creature,price,60–69.99,3.2520325203252036,4,3.835252086541494,3.1908812597147582,-0.18277695681738595,false
none,price,60–69.99,0,0,3.835252086541494,3.1908812597147582,-1.2019413366965395,true
pachyderm,price,60–69.99,4.3478260869565215,1,3.835252086541494,3.1908812597147582,0.1606371277071112,false
rabbit,price,60–69.99,4,1,3.835252086541494,3.1908812597147582,0.0516308505548192,false
sheep,price,60–69.99,1.7543859649122806,1,3.835252086541494,3.1908812597147582,-0.6521289738669963,false
pig,price,60–69.99,0,0,3.835252086541494,3.1908812597147582,-1.2019413366965395,true
all,price,60–69.99,4.032258064516129,60,,,,
animal wines,price,60–69.99,4.034969737726967,60,3.835252086541494,3.1908812597147582,0.06259012320731926,false
amphibian/reptile,price,70–79.99,2.631578947368421,1,1.9159474210828467,1.8147464960848378,0.3943424207345151,false
bear,price,70–79.99,0,0,1.9159474210828467,1.8147464960848378,-1.0557658743060483,true
bird,price,70–79.99,2.5974025974025974,12,1.9159474210828467,1.8147464960848378,0.37550984547424815,false
bug,price,70–79.99,2.0408163265306123,2,1.9159474210828467,1.8147464960848378,0.0688079055213275,false
canine,price,70–79.99,1.7391304347826086,2,1.9159474210828467,1.8147464960848378,-0.09743343584445856,false
cat,price,70–79.99,3.8461538461538463,10,1.9159474210828467,1.8147464960848378,1.0636231722916984,true
cattle,price,70–79.99,2.1739130434782608,1,1.9159474210828467,1.8147464960848378,0.14214967377093887,false
deer,price,70–79.99,6,3,1.9159474210828467,1.8147464960848378,2.2504810383864364,true
fish,price,70–79.99,0,0,1.9159474210828467,1.8147464960848378,-1.0557658743060483,true
horse,price,70–79.99,2.083333333333333,3,1.9159474210828467,1.8147464960848378,0.09223652593439763,false
human,price,70–79.99,2.2857142857142856,4,1.9159474210828467,1.8147464960848378,0.2037567591006125,false
marine invertebrate,price,70–79.99,0,0,1.9159474210828467,1.8147464960848378,-1.0557658743060483,true
mythical creature,price,70–79.99,4.878048780487805,6,1.9159474210828467,1.8147464960848378,1.6322397457691424,true
none,price,70–79.99,0,0,1.9159474210828467,1.8147464960848378,-1.0557658743060483,true
pachyderm,price,70–79.99,0,0,1.9159474210828467,1.8147464960848378,-1.0557658743060483,true
rabbit,price,70–79.99,0,0,1.9159474210828467,1.8147464960848378,-1.0557658743060483,true
sheep,price,70–79.99,0,0,1.9159474210828467,1.8147464960848378,-1.0557658743060483,true
pig,price,70–79.99,3.571428571428571,1,1.9159474210828467,1.8147464960848378,0.9122382403918592,false
all,price,70–79.99,2.553763440860215,38,,,,
animal wines,price,70–79.99,2.555480833893746,38,1.9159474210828467,1.8147464960848378,0.35240922861162066,false
amphibian/reptile,price,80–89.99,2.631578947368421,1,1.3165661527907542,1.3363721909954511,0.9840168805055168,false
bear,price,80–89.99,0,0,1.3165661527907542,1.3363721909954511,-0.985179249958843,false
bird,price,80–89.99,1.0822510822510822,5,1.3165661527907542,1.3363721909954511,-0.1753366854821581,false
bug,price,80–89.99,1.0204081632653061,1,1.3165661527907542,1.3363721909954511,-0.22161340345225436,false
canine,price,80–89.99,0.8695652173913043,1,1.3165661527907542,1.3363721909954511,-0.3344883546749675,false
cat,price,80–89.99,4.230769230769231,11,1.3165661527907542,1.3363721909954511,2.1806822213261667,true
cattle,price,80–89.99,0,0,1.3165661527907542,1.3363721909954511,-0.985179249958843,false
deer,price,80–89.99,2,1,1.3165661527907542,1.3363721909954511,0.5114098091940706,false
fish,price,80–89.99,1.6129032258064515,1,1.3165661527907542,1.3363721909954511,0.22174741064834538,false
horse,price,80–89.99,2.083333333333333,3,1.3165661527907542,1.3363721909954511,0.5737676866587752,false
human,price,80–89.99,1.7142857142857144,3,1.3165661527907542,1.3363721909954511,0.29761137217222594,false
marine invertebrate,price,80–89.99,0,0,1.3165661527907542,1.3363721909954511,-0.985179249958843,false
mythical creature,price,80–89.99,4.0650406504065035,5,1.3165661527907542,1.3363721909954511,2.0566684312462655,true
none,price,80–89.99,0,0,1.3165661527907542,1.3363721909954511,-0.985179249958843,false
pachyderm,price,80–89.99,0,0,1.3165661527907542,1.3363721909954511,-0.985179249958843,false
rabbit,price,80–89.99,0,0,1.3165661527907542,1.3363721909954511,-0.985179249958843,false
sheep,price,80–89.99,1.7543859649122806,1,1.3165661527907542,1.3363721909954511,0.3276181703507303,false
pig,price,80–89.99,0,0,1.3165661527907542,1.3363721909954511,-0.985179249958843,false
all,price,80–89.99,1.9489247311827957,29,,,,
animal wines,price,80–89.99,1.9502353732347006,29,1.3165661527907542,1.3363721909954511,0.47417121121918304,false
amphibian/reptile,price,90–99.99,0,0,1.5147989755383258,1.6146948590360142,-0.938133274569706,false
bear,price,90–99.99,0,0,1.5147989755383258,1.6146948590360142,-0.938133274569706,false
bird,price,90–99.99,1.948051948051948,9,1.5147989755383258,1.6146948590360142,0.2683187910638904,false
bug,price,90–99.99,2.0408163265306123,2,1.5147989755383258,1.6146948590360142,0.325768889427395,false
canine,price,90–99.99,4.3478260869565215,5,1.5147989755383258,1.6146948590360142,1.7545278574241179,true
cat,price,90–99.99,3.076923076923077,8,1.5147989755383258,1.6146948590360142,0.9674422957643849,false
cattle,price,90–99.99,4.3478260869565215,2,1.5147989755383258,1.6146948590360142,1.7545278574241179,true
deer,price,90–99.99,0,0,1.5147989755383258,1.6146948590360142,-0.938133274569706,false
fish,price,90–99.99,0,0,1.5147989755383258,1.6146948590360142,-0.938133274569706,false
horse,price,90–99.99,2.083333333333333,3,1.5147989755383258,1.6146948590360142,0.35210018451066777,false
human,price,90–99.99,1.1428571428571428,2,1.5147989755383258,1.6146948590360142,-0.23034806273132946,false
marine invertebrate,price,90–99.99,3.0303030303030303,1,1.5147989755383258,1.6146948590360142,0.9385699386381107,false
mythical creature,price,90–99.99,0.8130081300813009,1,1.5147989755383258,1.6146948590360142,-0.4346275344407795,false
none,price,90–99.99,0,0,1.5147989755383258,1.6146948590360142,-0.938133274569706,false
pachyderm,price,90–99.99,0,0,1.5147989755383258,1.6146948590360142,-0.938133274569706,false
rabbit,price,90–99.99,4,1,1.5147989755383258,1.6146948590360142,1.539114966864612,true
sheep,price,90–99.99,0,0,1.5147989755383258,1.6146948590360142,-0.938133274569706,false
pig,price,90–99.99,0,0,1.5147989755383258,1.6146948590360142,-0.938133274569706,false
all,price,90–99.99,1.9489247311827957,29,,,,
animal wines,price,90–99.99,1.9502353732347006,29,1.5147989755383258,1.6146948590360142,0.26967101261245974,false
amphibian/reptile,price,100–109.99,2.631578947368421,1,0.6420837913437766,1.153888924293384,1.72416522434598,true
bear,price,100–109.99,0,0,0.6420837913437766,1.153888924293384,-0.5564519927574263,false
bird,price,100–109.99,1.2987012987012987,6,0.6420837913437766,1.153888924293384,0.5690474130858133,false
bug,price,100–109.99,0,0,0.6420837913437766,1.153888924293384,-0.5564519927574263,false
canine,price,100–109.99,0,0,0.6420837913437766,1.153888924293384,-0.5564519927574263,false
cat,price,100–109.99,0.38461538461538464,1,0.6420837913437766,1.153888924293384,-0.22313101487308223,false
cattle,price,100–109.99,0,0,0.6420837913437766,1.153888924293384,-0.5564519927574263,false
deer,price,100–109.99,4,2,0.6420837913437766,1.153888924293384,2.9100861772397515,true
fish,price,100–109.99,0,0,0.6420837913437766,1.153888924293384,-0.5564519927574263,false
horse,price,100–109.99,0,0,0.6420837913437766,1.153888924293384,-0.5564519927574263,false
human,price,100–109.99,0.5714285714285714,1,0.6420837913437766,1.153888924293384,-0.06123225418640089,false
marine invertebrate,price,100–109.99,0,0,0.6420837913437766,1.153888924293384,-0.5564519927574263,false
mythical creature,price,100–109.99,2.4390243902439024,3,0.6420837913437766,1.153888924293384,1.5572907938262188,true
none,price,100–109.99,0,0,0.6420837913437766,1.153888924293384,-0.5564519927574263,false
pachyderm,price,100–109.99,0,0,0.6420837913437766,1.153888924293384,-0.5564519927574263,false
rabbit,price,100–109.99,0,0,0.6420837913437766,1.153888924293384,-0.5564519927574263,false
sheep,price,100–109.99,0,0,0.6420837913437766,1.153888924293384,-0.5564519927574263,false
pig,price,100–109.99,0,0,0.6420837913437766,1.153888924293384,-0.5564519927574263,false
all,price,100–109.99,0.8736559139784945,13,,,,
animal wines,price,100–109.99,0.8742434431741762,13,0.6420837913437766,1.153888924293384,0.2011975736508339,false
amphibian/reptile,price,110–119.99,0,0,0.8603399096585411,1.3446677671031801,-0.6398159684544032,false
bear,price,110–119.99,4.3478260869565215,1,0.8603399096585411,1.3446677671031801,2.593567171473945,true
bird,price,110–119.99,0.8658008658008658,4,0.8603399096585411,1.3446677671031801,0.0040611936092505695,false
bug,price,110–119.99,2.0408163265306123,2,0.8603399096585411,1.3446677671031801,0.8778944849813521,false
canine,price,110–119.99,0.8695652173913043,1,0.8603399096585411,1.3446677671031801,0.006860659531266444,false
cat,price,110–119.99,0.38461538461538464,1,0.8603399096585411,1.3446677671031801,-0.3537859214607416,false
cattle,price,110–119.99,0,0,0.8603399096585411,1.3446677671031801,-0.6398159684544032,false
deer,price,110–119.99,0,0,0.8603399096585411,1.3446677671031801,-0.6398159684544032,false
fish,price,110–119.99,0,0,0.8603399096585411,1.3446677671031801,-0.6398159684544032,false
horse,price,110–119.99,2.083333333333333,3,0.8603399096585411,1.3446677671031801,0.9095134527612635,false
human,price,110–119.99,0,0,0.8603399096585411,1.3446677671031801,-0.6398159684544032,false
marine invertebrate,price,110–119.99,0,0,0.8603399096585411,1.3446677671031801,-0.6398159684544032,false
mythical creature,price,110–119.99,0.8130081300813009,1,0.8603399096585411,1.3446677671031801,-0.035199608955606296,false
none,price,110–119.99,0,0,0.8603399096585411,1.3446677671031801,-0.6398159684544032,false
pachyderm,price,110–119.99,0,0,0.8603399096585411,1.3446677671031801,-0.6398159684544032,false
rabbit,price,110–119.99,4,1,0.8603399096585411,1.3446677671031801,2.334896520279677,true
sheep,price,110–119.99,0,0,0.8603399096585411,1.3446677671031801,-0.6398159684544032,false
pig,price,110–119.99,0,0,0.8603399096585411,1.3446677671031801,-0.6398159684544032,false
all,price,110–119.99,0.9408602150537635,14,,,,
animal wines,price,110–119.99,0.941492938802959,14,0.8603399096585411,1.3446677671031801,0.060351732323625194,false
amphibian/reptile,price,120–129.99,0,0,0.7491526254437451,1.3165686730737973,-0.5690190270855343,false
bear,price,120–129.99,4.3478260869565215,1,0.7491526254437451,1.3165686730737973,2.7333731503051344,true
bird,price,120–129.99,0,0,0.7491526254437451,1.3165686730737973,-0.5690190270855343,false
bug,price,120–129.99,0,0,0.7491526254437451,1.3165686730737973,-0.5690190270855343,false
canine,price,120–129.99,0,0,0.7491526254437451,1.3165686730737973,-0.5690190270855343,false
cat,price,120–129.99,0.38461538461538464,1,0.7491526254437451,1.3165686730737973,-0.2768843344702059,false
cattle,price,120–129.99,0,0,0.7491526254437451,1.3165686730737973,-0.5690190270855343,false
deer,price,120–129.99,0,0,0.7491526254437451,1.3165686730737973,-0.5690190270855343,false
fish,price,120–129.99,0,0,0.7491526254437451,1.3165686730737973,-0.5690190270855343,false
horse,price,120–129.99,0.6944444444444444,1,0.7491526254437451,1.3165686730737973,-0.041553609863413554,false
human,price,120–129.99,0.5714285714285714,1,0.7491526254437451,1.3165686730737973,-0.13499034091418924,false
marine invertebrate,price,120–129.99,0,0,0.7491526254437451,1.3165686730737973,-0.5690190270855343,false
mythical creature,price,120–129.99,2.4390243902439024,3,0.7491526254437451,1.3165686730737973,1.283542438279963,true
none,price,120–129.99,0,0,0.7491526254437451,1.3165686730737973,-0.5690190270855343,false
pachyderm,price,120–129.99,0,0,0.7491526254437451,1.3165686730737973,-0.5690190270855343,false
rabbit,price,120–129.99,0,0,0.7491526254437451,1.3165686730737973,-0.5690190270855343,false
sheep,price,120–129.99,1.7543859649122806,1,0.7491526254437451,1.3165686730737973,0.7635251848440339,false
pig,price,120–129.99,3.571428571428571,1,0.7491526254437451,1.3165686730737973,2.143660261485372,true
all,price,120–129.99,0.47043010752688175,7,,,,
animal wines,price,120–129.99,0.4707464694014795,7,0.7491526254437451,1.3165686730737973,-0.21146345172581826,false
amphibian/reptile,price,130–139.99,0,0,0.337309186175793,0.6623990003016135,-0.5092235737406069,false
bear,price,130–139.99,0,0,0.337309186175793,0.6623990003016135,-0.5092235737406069,false
bird,price,130–139.99,0.4329004329004329,2,0.337309186175793,0.6623990003016135,0.14431067480644427,false
bug,price,130–139.99,0,0,0.337309186175793,0.6623990003016135,-0.5092235737406069,false
canine,price,130–139.99,0,0,0.337309186175793,0.6623990003016135,-0.5092235737406069,false
cat,price,130–139.99,1.9230769230769231,5,0.337309186175793,0.6623990003016135,2.393976645766486,true
cattle,price,130–139.99,0,0,0.337309186175793,0.6623990003016135,-0.5092235737406069,false
deer,price,130–139.99,0,0,0.337309186175793,0.6623990003016135,-0.5092235737406069,false
fish,price,130–139.99,0,0,0.337309186175793,0.6623990003016135,-0.5092235737406069,false
horse,price,130–139.99,0,0,0.337309186175793,0.6623990003016135,-0.5092235737406069,false
human,price,130–139.99,0,0,0.337309186175793,0.6623990003016135,-0.5092235737406069,false
marine invertebrate,price,130–139.99,0,0,0.337309186175793,0.6623990003016135,-0.5092235737406069,false
mythical creature,price,130–139.99,1.6260162601626018,2,0.337309186175793,0.6623990003016135,1.9455148232410002,true
none,price,130–139.99,0,0,0.337309186175793,0.6623990003016135,-0.5092235737406069,false
pachyderm,price,130–139.99,0,0,0.337309186175793,0.6623990003016135,-0.5092235737406069,false
rabbit,price,130–139.99,0,0,0.337309186175793,0.6623990003016135,-0.5092235737406069,false
sheep,price,130–139.99,1.7543859649122806,1,0.337309186175793,0.6623990003016135,2.1393099598448106,true
pig,price,130–139.99,0,0,0.337309186175793,0.6623990003016135,-0.5092235737406069,false
all,price,130–139.99,0.6720430107526881,10,,,,
animal wines,price,130–139.99,0.6724949562878278,10,0.337309186175793,0.6623990003016135,0.506017928709755,false
amphibian/reptile,price,140–149.99,0,0,0.197408358523129,0.4540986877548287,-0.4347256749389931,false
bear,price,140–149.99,0,0,0.197408358523129,0.4540986877548287,-0.4347256749389931,false
bird,price,140–149.99,0.4329004329004329,2,0.197408358523129,0.4540986877548287,0.5185922812101317,false
bug,price,140–149.99,0,0,0.197408358523129,0.4540986877548287,-0.4347256749389931,false
canine,price,140–149.99,0,0,0.197408358523129,0.4540986877548287,-0.4347256749389931,false
cat,price,140–149.99,1.153846153846154,3,0.197408358523129,0.4540986877548287,2.1062333389507897,true
cattle,price,140–149.99,0,0,0.197408358523129,0.4540986877548287,-0.4347256749389931,false
deer,price,140–149.99,0,0,0.197408358523129,0.4540986877548287,-0.4347256749389931,false
fish,price,140–149.99,0,0,0.197408358523129,0.4540986877548287,-0.4347256749389931,false
horse,price,140–149.99,0,0,0.197408358523129,0.4540986877548287,-0.4347256749389931,false
human,price,140–149.99,0,0,0.197408358523129,0.4540986877548287,-0.4347256749389931,false
marine invertebrate,price,140–149.99,0,0,0.197408358523129,0.4540986877548287,-0.4347256749389931,false
mythical creature,price,140–149.99,1.6260162601626018,2,0.197408358523129,0.4540986877548287,3.146029574986988,true
none,price,140–149.99,0,0,0.197408358523129,0.4540986877548287,-0.4347256749389931,false
pachyderm,price,140–149.99,0,0,0.197408358523129,0.4540986877548287,-0.4347256749389931,false
rabbit,price,140–149.99,0,0,0.197408358523129,0.4540986877548287,-0.4347256749389931,false
