animalGroup,category,bucket,percent,count
bear,price,90–99.99,0,0
bear,price,100–109.99,0,0
bear,price,110–119.99,4.3478260869565215,1
bear,price,120–129.99,4.3478260869565215,1
bear,price,130–139.99,0,0
bear,price,140–149.99,0,0
bear,price,150+,0,0
bear,rating,3 & less,0,0
bear,rating,3.1–3.5,4.3478260869565215,1
bear,rating,3.6–4,43.47826086956522,10
bear,rating,4.1–4.5,47.82608695652174,11
bear,rating,4.6 & above,4.3478260869565215,1
bear,type,Dessert,0,0
bear,type,Fortified,0,0
bear,type,Red,43.47826086956522,10
bear,type,Rose,13.043478260869565,3
bear,type,Sparkling,0,0
bear,type,White,43.47826086956522,10
bear,country,France,13.043478260869565,3
bear,country,United States,60.86956521739131,14
bear,country,Italy,13.043478260869565,3
bear,country,Spain,13.043478260869565,3
bear,country,Argentina,0,0
bear,country,Portugal,0,0
bear,country,South Africa,0,0
bear,country,Australia,0,0
bear,country,Germany,0,0
bear,country,Chile,0,0
bear,country,New Zealand,0,0
bear,country,Austria,0,0
bear,median,medianPrice,,31.55
bear,median,medianRating,,4.1
bear,count,count,,23
bear,steals,steals,13.043478260869565,3
bird,price,<10,0.8658008658008658,4
bird,price,10–19.99,31.818181818181817,147
bird,price,20–29.99,28.78787878787879,133
bird,price,30–39.99,11.255411255411255,52
bird,price,40–49.99,6.70995670995671,31
bird,price,50–59.99,3.896103896103896,18
bird,price,60–69.99,4.545454545454546,21
bird,price,70–79.99,2.5974025974025974,12
bird,price,80–89.99,1.0822510822510822,5
bird,price,90–99.99,1.948051948051948,9
bird,price,100–109.99,1.2987012987012987,6
bird,price,110–119.99,0.8658008658008658,4
bird,price,120–129.99,0,0
bird,price,130–139.99,0.4329004329004329,2
bird,price,140–149.99,0.4329004329004329,2
bird,price,150+,3.463203463203463,16
bird,rating,3 & less,0,0
bird,rating,3.1–3.5,5.627705627705628,26
bird,rating,3.6–4,54.97835497835498,254
bird,rating,4.1–4.5,38.311688311688314,177
bird,rating,4.6 & above,1.0822510822510822,5
bird,type,Dessert,1.0822510822510822,5
bird,type,Fortified,1.5151515151515151,7
bird,type,Red,41.125541125541126,190
bird,type,Rose,8.008658008658008,37
bird,type,Sparkling,6.277056277056277,29
bird,type,White,41.99134199134199,194
bird,country,France,17.316017316017316,80
bird,country,United States,23.376623376623375,108
bird,country,Italy,21.645021645021643,100
bird,country,Spain,7.792207792207792,36
bird,country,Argentina,3.0303030303030303,14
bird,country,Portugal,4.112554112554113,19
bird,country,South Africa,6.0606060606060606,28
bird,country,Australia,3.67965367965368,17
bird,country,Germany,2.813852813852814,13
bird,country,Chile,1.5151515151515151,7
bird,country,New Zealand,5.411255411255411,25
bird,country,Austria,1.2987012987012987,6
bird,median,medianPrice,,25.99
bird,median,medianRating,,4
bird,count,count,,462
bird,steals,steals,16.450216450216452,76
bug,price,<10,1.0204081632653061,1
bug,price,10–19.99,33.6734693877551,33
bug,price,20–29.99,33.6734693877551,33
bug,price,30–39.99,10.204081632653061,10
bug,price,40–49.99,6.122448979591836,6
bug,price,50–59.99,5.1020408163265305,5
bug,price,60–69.99,2.0408163265306123,2
bug,price,70–79.99,2.0408163265306123,2
bug,price,80–89.99,1.0204081632653061,1
bug,price,90–99.99,2.0408163265306123,2
bug,price,100–109.99,0,0
bug,price,110–119.99,2.0408163265306123,2
bug,price,120–129.99,0,0
bug,price,130–139.99,0,0
bug,price,140–149.99,0,0
bug,price,150+,1.0204081632653061,1
bug,rating,3 & less,0,0
bug,rating,3.1–3.5,11.224489795918368,11
bug,rating,3.6–4,57.14285714285714,56
bug,rating,4.1–4.5,30.612244897959183,30
bug,rating,4.6 & above,1.0204081632653061,1
bug,type,Dessert,2.0408163265306123,2
bug,type,Fortified,0,0
bug,type,Red,30.612244897959183,30
bug,type,Rose,14.285714285714285,14
bug,type,Sparkling,3.061224489795918,3
bug,type,White,50,49
bug,country,France,14.285714285714285,14
bug,country,United States,22.448979591836736,22
bug,country,Italy,20.408163265306122,20
bug,country,Spain,8.16326530612245,8
bug,country,Argentina,5.1020408163265305,5
bug,country,Portugal,2.0408163265306123,2
bug,country,South Africa,3.061224489795918,3
bug,country,Australia,7.142857142857142,7
bug,country,Germany,3.061224489795918,3
bug,country,Chile,1.0204081632653061,1
bug,country,New Zealand,6.122448979591836,6
bug,country,Austria,5.1020408163265305,5
bug,median,medianPrice,,22.655
bug,median,medianRating,,3.9
bug,count,count,,98
bug,steals,steals,21.428571428571427,21
canine,price,<10,0.8695652173913043,1
canine,price,10–19.99,29.565217391304348,34
canine,price,20–29.99,25.217391304347824,29
canine,price,30–39.99,13.043478260869565,15
canine,price,40–49.99,4.3478260869565215,5
canine,price,50–59.99,3.4782608695652173,4
canine,price,60–69.99,7.82608695652174,9
canine,price,70–79.99,1.7391304347826086,2
canine,price,80–89.99,0.8695652173913043,1
canine,price,90–99.99,4.3478260869565215,5
canine,price,100–109.99,0,0
canine,price,110–119.99,0.8695652173913043,1
canine,price,120–129.99,0,0
canine,price,130–139.99,0,0
canine,price,140–149.99,0,0
canine,price,150+,7.82608695652174,9
canine,rating,3 & less,0,0
canine,rating,3.1–3.5,4.3478260869565215,5
canine,rating,3.6–4,56.52173913043478,65
canine,rating,4.1–4.5,37.391304347826086,43
canine,rating,4.6 & above,1.7391304347826086,2
canine,type,Dessert,2.608695652173913,3
canine,type,Fortified,0,0
canine,type,Red,43.47826086956522,50
canine,type,Rose,12.173913043478262,14
canine,type,Sparkling,5.217391304347826,6
canine,type,White,36.52173913043478,42
canine,country,France,20.869565217391305,24
canine,country,United States,18.26086956521739,21
canine,country,Italy,24.347826086956523,28
canine,country,Spain,6.086956521739131,7
canine,country,Argentina,0,0
canine,country,Portugal,5.217391304347826,6
canine,country,South Africa,9.565217391304348,11
canine,country,Australia,2.608695652173913,3
canine,country,Germany,4.3478260869565215,5
canine,country,Chile,0,0
canine,country,New Zealand,3.4782608695652173,4
canine,country,Austria,2.608695652173913,3
canine,median,medianPrice,,28.99
canine,median,medianRating,,4
canine,count,count,,115
canine,steals,steals,10.434782608695652,12
cat,price,<10,2.941176470588235,9
cat,price,10–19.99,18.30065359477124,56
cat,price,20–29.99,22.875816993464053,70
cat,price,30–39.99,11.437908496732026,35
cat,price,40–49.99,7.8431372549019605,24
cat,price,50–59.99,6.209150326797386,19
cat,price,60–69.99,4.901960784313726,15
cat,price,70–79.99,3.594771241830065,11
cat,price,80–89.99,3.594771241830065,11
cat,price,90–99.99,3.2679738562091507,10
cat,price,100–109.99,0.32679738562091504,1
cat,price,110–119.99,0.32679738562091504,1
cat,price,120–129.99,0.32679738562091504,1
cat,price,130–139.99,1.6339869281045754,5
cat,price,140–149.99,0.9803921568627451,3
cat,price,150+,11.437908496732026,35
cat,rating,3 & less,0,0
cat,rating,3.1–3.5,5.555555555555555,17
cat,rating,3.6–4,42.15686274509804,129
cat,rating,4.1–4.5,50.326797385620914,154
cat,rating,4.6 & above,1.9607843137254901,6
cat,type,Dessert,2.941176470588235,9
cat,type,Fortified,3.2679738562091507,10
cat,type,Red,49.34640522875817,151
cat,type,Rose,2.941176470588235,9
cat,type,Sparkling,10.784313725490197,33
cat,type,White,30.718954248366014,94
cat,country,France,39.21568627450981,120
cat,country,United States,12.418300653594772,38
cat,country,Italy,21.241830065359476,65
cat,country,Spain,7.8431372549019605,24
cat,country,Argentina,3.594771241830065,11
cat,country,Portugal,2.287581699346405,7
cat,country,South Africa,3.9215686274509802,12
cat,country,Australia,1.6339869281045754,5
cat,country,Germany,1.9607843137254901,6
cat,country,Chile,2.941176470588235,9
cat,country,New Zealand,0.32679738562091504,1
cat,country,Austria,1.3071895424836601,4
cat,median,medianPrice,,34.99
cat,median,medianRating,,4.1
cat,count,count,,306
cat,steals,steals,10.130718954248366,31
cattle,price,<10,2.1739130434782608,1
cattle,price,10–19.99,34.78260869565217,16
cattle,price,20–29.99,28.26086956521739,13
cattle,price,30–39.99,8.695652173913043,4
cattle,price,40–49.99,10.869565217391305,5
cattle,price,50–59.99,2.1739130434782608,1
cattle,price,60–69.99,2.1739130434782608,1
cattle,price,70–79.99,2.1739130434782608,1
cattle,price,80–89.99,0,0
cattle,price,90–99.99,4.3478260869565215,2
cattle,price,100–109.99,0,0
cattle,price,110–119.99,0,0
cattle,price,120–129.99,0,0
cattle,price,130–139.99,0,0
cattle,price,140–149.99,0,0
cattle,price,150+,4.3478260869565215,2
cattle,rating,3 & less,0,0
cattle,rating,3.1–3.5,4.3478260869565215,2
cattle,rating,3.6–4,65.21739130434783,30
cattle,rating,4.1–4.5,26.08695652173913,12
cattle,rating,4.6 & above,4.3478260869565215,2
cattle,type,Dessert,0,0
cattle,type,Fortified,2.1739130434782608,1
cattle,type,Red,56.52173913043478,26
cattle,type,Rose,2.1739130434782608,1
cattle,type,Sparkling,6.521739130434782,3
cattle,type,White,32.608695652173914,15
cattle,country,France,6.521739130434782,3
cattle,country,United States,17.391304347826086,8
cattle,country,Italy,21.73913043478261,10
cattle,country,Spain,17.391304347826086,8
cattle,country,Argentina,13.043478260869565,6
cattle,country,Portugal,2.1739130434782608,1
cattle,country,South Africa,4.3478260869565215,2
cattle,country,Australia,0,0
cattle,country,Germany,0,0
cattle,country,Chile,8.695652173913043,4
cattle,country,New Zealand,0,0
cattle,country,Austria,4.3478260869565215,2
cattle,median,medianPrice,,22.494999999999997
cattle,median,medianRating,,3.9
cattle,count,count,,46
cattle,steals,steals,13.043478260869565,6
deer,price,<10,0,0
deer,price,10–19.99,30,15
deer,price,20–29.99,20,10
deer,price,30–39.99,20,10
deer,price,40–49.99,6,3
deer,price,50–59.99,0,0
deer,price,60–69.99,6,3
deer,price,70–79.99,6,3
deer,price,80–89.99,2,1
deer,price,90–99.99,0,0
deer,price,100–109.99,4,2
deer,price,110–119.99,0,0
deer,price,120–129.99,0,0
deer,price,130–139.99,0,0
deer,price,140–149.99,0,0
deer,price,150+,6,3
deer,rating,3 & less,0,0
deer,rating,3.1–3.5,4,2
deer,rating,3.6–4,57.99999999999999,29
deer,rating,4.1–4.5,38,19
deer,rating,4.6 & above,0,0
deer,type,Dessert,0,0
deer,type,Fortified,2,1
deer,type,Red,50,25
deer,type,Rose,8,4
deer,type,Sparkling,2,1
deer,type,White,38,19
deer,country,France,16,8
deer,country,United States,28.000000000000004,14
deer,country,Italy,6,3
deer,country,Spain,12,6
deer,country,Argentina,2,1
deer,country,Portugal,0,0
deer,country,South Africa,18,9
deer,country,Australia,6,3
deer,country,Germany,6,3
deer,country,Chile,2,1
deer,country,New Zealand,0,0
deer,country,Austria,2,1
deer,median,medianPrice,,30.49
deer,median,medianRating,,4
deer,count,count,,50
deer,steals,steals,6,3
fish,price,<10,0,0
fish,price,10–19.99,38.70967741935484,24
fish,price,20–29.99,40.32258064516129,25
fish,price,30–39.99,11.29032258064516,7
fish,price,40–49.99,3.225806451612903,2
fish,price,50–59.99,3.225806451612903,2
fish,price,60–69.99,0,0
fish,price,70–79.99,0,0
fish,price,80–89.99,1.6129032258064515,1
fish,price,90–99.99,0,0
fish,price,100–109.99,0,0
fish,price,110–119.99,0,0
fish,price,120–129.99,0,0
fish,price,130–139.99,0,0
fish,price,140–149.99,0,0
fish,price,150+,1.6129032258064515,1
fish,rating,3 & less,0,0
fish,rating,3.1–3.5,1.6129032258064515,1
fish,rating,3.6–4,74.19354838709677,46
fish,rating,4.1–4.5,24.193548387096776,15
fish,rating,4.6 & above,0,0
fish,type,Dessert,1.6129032258064515,1
fish,type,Fortified,0,0
fish,type,Red,24.193548387096776,15
fish,type,Rose,9.67741935483871,6
fish,type,Sparkling,3.225806451612903,2
fish,type,White,61.29032258064516,38
fish,country,France,12.903225806451612,8
fish,country,United States,22.58064516129032,14
fish,country,Italy,11.29032258064516,7
fish,country,Spain,11.29032258064516,7
fish,country,Argentina,3.225806451612903,2
fish,country,Portugal,3.225806451612903,2
fish,country,South Africa,6.451612903225806,4
fish,country,Australia,14.516129032258066,9
fish,country,Germany,4.838709677419355,3
fish,country,Chile,0,0
fish,country,New Zealand,4.838709677419355,3
fish,country,Austria,3.225806451612903,2
fish,median,medianPrice,,24.99
fish,median,medianRating,,3.9
fish,count,count,,62
fish,steals,steals,24.193548387096776,15
horse,price,<10,2.7777777777777777,4
horse,price,10–19.99,36.11111111111111,52
horse,price,20–29.99,16.666666666666664,24
horse,price,30–39.99,11.11111111111111,16
horse,price,40–49.99,11.805555555555555,17
horse,price,50–59.99,5.555555555555555,8
horse,price,60–69.99,4.861111111111112,7
horse,price,70–79.99,2.083333333333333,3
horse,price,80–89.99,2.083333333333333,3
horse,price,90–99.99,2.083333333333333,3
horse,price,100–109.99,0,0
horse,price,110–119.99,2.083333333333333,3
horse,price,120–129.99,0.6944444444444444,1
horse,price,130–139.99,0,0
horse,price,140–149.99,0,0
horse,price,150+,2.083333333333333,3
horse,rating,3 & less,0.6944444444444444,1
horse,rating,3.1–3.5,9.722222222222223,14
horse,rating,3.6–4,49.30555555555556,71
horse,rating,4.1–4.5,38.88888888888889,56
horse,rating,4.6 & above,1.3888888888888888,2
horse,type,Dessert,3.4722222222222223,5
horse,type,Fortified,0.6944444444444444,1
horse,type,Red,43.05555555555556,62
horse,type,Rose,6.944444444444445,10
horse,type,Sparkling,7.638888888888889,11
horse,type,White,38.19444444444444,55
horse,country,France,20.13888888888889,29
horse,country,United States,21.52777777777778,31
horse,country,Italy,29.166666666666668,42
horse,country,Spain,4.166666666666666,6
horse,country,Argentina,6.25,9
horse,country,Portugal,2.083333333333333,3
horse,country,South Africa,4.166666666666666,6
horse,country,Australia,0.6944444444444444,1
horse,country,Germany,2.7777777777777777,4
horse,country,Chile,4.166666666666666,6
horse,country,New Zealand,1.3888888888888888,2
horse,country,Austria,0.6944444444444444,1
horse,median,medianPrice,,25.244999999999997
horse,median,medianRating,,4
horse,count,count,,144
horse,steals,steals,13.88888888888889,20
human,price,<10,2.1148036253776437,21
human,price,10–19.99,27.59315206445116,274
human,price,20–29.99,26.586102719033235,264
human,price,30–39.99,13.39375629405841,133
human,price,40–49.99,8.358509566968781,83
human,price,50–59.99,5.53877139979859,55
human,price,60–69.99,3.726082578046324,37
human,price,70–79.99,1.812688821752266,18
human,price,80–89.99,2.3162134944612287,23
human,price,90–99.99,1.6112789526686808,16
human,price,100–109.99,1.0070493454179255,10
human,price,110–119.99,0.4028197381671702,4
human,price,120–129.99,1.0070493454179255,10
human,price,130–139.99,0,0
human,price,140–149.99,0.7049345417925479,7
human,price,150+,3.826787512588117,38
human,rating,3 & less,0.2014098690835851,2
human,rating,3.1–3.5,5.740181268882175,57
human,rating,3.6–4,55.99194360523666,556
human,rating,4.1–4.5,37.05941591137966,368
human,rating,4.6 & above,1.0070493454179255,10
human,type,Dessert,1.812688821752266,18
human,type,Fortified,1.6112789526686808,16
human,type,Red,43.605236656596176,433
human,type,Rose,8.66062437059416,86
human,type,Sparkling,8.761329305135952,87
human,type,White,35.54884189325277,353
human,country,France,20.84592145015106,207
human,country,United States,18.22759315206445,181
human,country,Italy,24.169184290030213,240
human,country,Spain,12.386706948640484,123
human,country,Argentina,4.632426988922457,46
human,country,Portugal,2.6183282980866065,26
human,country,South Africa,3.0211480362537766,30
human,country,Australia,3.5246727089627394,35
human,country,Germany,2.920443101711984,29
human,country,Chile,3.5246727089627394,35
human,country,New Zealand,1.3091641490433032,13
human,country,Austria,1.9133937562940584,19
human,median,medianPrice,,27.335
human,median,medianRating,,4
human,count,count,,993
human,steals,steals,13.595166163141995,135
marine invertebrate,price,<10,3.0303030303030303,1
marine invertebrate,price,10–19.99,39.39393939393939,13
marine invertebrate,price,20–29.99,21.21212121212121,7
marine invertebrate,price,30–39.99,21.21212121212121,7
marine invertebrate,price,40–49.99,12.121212121212121,4
marine invertebrate,price,50–59.99,0,0
marine invertebrate,price,60–69.99,0,0
marine invertebrate,price,70–79.99,0,0
marine invertebrate,price,80–89.99,0,0
marine invertebrate,price,90–99.99,3.0303030303030303,1
marine invertebrate,price,100–109.99,0,0
marine invertebrate,price,110–119.99,0,0
marine invertebrate,price,120–129.99,0,0
marine invertebrate,price,130–139.99,0,0
marine invertebrate,price,140–149.99,0,0
marine invertebrate,price,150+,0,0
marine invertebrate,rating,3 & less,0,0
marine invertebrate,rating,3.1–3.5,3.0303030303030303,1
marine invertebrate,rating,3.6–4,78.78787878787878,26
marine invertebrate,rating,4.1–4.5,18.181818181818183,6
marine invertebrate,rating,4.6 & above,0,0
marine invertebrate,type,Dessert,3.0303030303030303,1
marine invertebrate,type,Fortified,0,0
marine invertebrate,type,Red,15.151515151515152,5
marine invertebrate,type,Rose,9.090909090909092,3
marine invertebrate,type,Sparkling,3.0303030303030303,1
marine invertebrate,type,White,69.6969696969697,23
marine invertebrate,country,France,30.303030303030305,10
marine invertebrate,country,United States,12.121212121212121,4
marine invertebrate,country,Italy,21.21212121212121,7
marine invertebrate,country,Spain,15.151515151515152,5
marine invertebrate,country,Argentina,3.0303030303030303,1
marine invertebrate,country,Portugal,0,0
marine invertebrate,country,South Africa,3.0303030303030303,1
marine invertebrate,country,Australia,0,0
marine invertebrate,country,Germany,0,0
marine invertebrate,country,Chile,0,0
marine invertebrate,country,New Zealand,15.151515151515152,5
marine invertebrate,country,Austria,0,0
marine invertebrate,median,medianPrice,,22.67
marine invertebrate,median,medianRating,,3.9
marine invertebrate,count,count,,33
marine invertebrate,steals,steals,18.181818181818183,6
mythical creature,price,<10,0,0
mythical creature,price,10–19.99,21.138211382113823,26
mythical creature,price,20–29.99,23.577235772357724,29
mythical creature,price,30–39.99,12.195121951219512,15
mythical creature,price,40–49.99,8.94308943089431,11
mythical creature,price,50–59.99,6.504065040650407,8
mythical creature,price,60–69.99,3.2520325203252036,4
mythical creature,price,70–79.99,4.878048780487805,6
mythical creature,price,80–89.99,4.0650406504065035,5
mythical creature,price,90–99.99,0.8130081300813009,1
mythical creature,price,100–109.99,2.4390243902439024,3
mythical creature,price,110–119.99,0.8130081300813009,1
mythical creature,price,120–129.99,2.4390243902439024,3
mythical creature,price,130–139.99,1.6260162601626018,2
mythical creature,price,140–149.99,1.6260162601626018,2
mythical creature,price,150+,5.691056910569105,7
mythical creature,rating,3 & less,0,0
mythical creature,rating,3.1–3.5,5.691056910569105,7
mythical creature,rating,3.6–4,42.27642276422765,52
mythical creature,rating,4.1–4.5,49.59349593495935,61
mythical creature,rating,4.6 & above,2.4390243902439024,3
mythical creature,type,Dessert,1.6260162601626018,2
mythical creature,type,Fortified,2.4390243902439024,3
mythical creature,type,Red,47.15447154471545,58
mythical creature,type,Rose,4.878048780487805,6
mythical creature,type,Sparkling,6.504065040650407,8
mythical creature,type,White,37.39837398373984,46
mythical creature,country,France,21.951219512195124,27
mythical creature,country,United States,21.951219512195124,27
mythical creature,country,Italy,30.081300813008134,37
mythical creature,country,Spain,8.94308943089431,11
mythical creature,country,Argentina,2.4390243902439024,3
mythical creature,country,Portugal,0.8130081300813009,1
mythical creature,country,South Africa,2.4390243902439024,3
mythical creature,country,Australia,3.2520325203252036,4
mythical creature,country,Germany,2.4390243902439024,3
mythical creature,country,Chile,2.4390243902439024,3
mythical creature,country,New Zealand,0,0
mythical creature,country,Austria,1.6260162601626018,2
mythical creature,median,medianPrice,,34.99
mythical creature,median,medianRating,,4.1
mythical creature,count,count,,123
mythical creature,steals,steals,15.447154471544716,19
none,price,<10,1.4414157271300128,101
none,price,10–19.99,23.462252033680606,1644
none,price,20–29.99,24.975024975024976,1750
none,price,30–39.99,14.043099757385471,984
none,price,40–49.99,8.334522620236907,584
none,price,50–59.99,6.507777936349365,456
none,price,60–69.99,4.424147281290138,310
none,price,70–79.99,3.1825317539603257,223
none,price,80–89.99,2.240616526330812,157
none,price,90–99.99,1.8838304552590266,132
none,price,100–109.99,1.2701584130155559,89
none,price,110–119.99,0.856286570572285,60
none,price,120–129.99,1.0560867703724848,74
none,price,130–139.99,0.6707578136149565,47
none,price,140–149.99,0.6279434850863422,44
none,price,150+,5.023547880690738,352
none,rating,3 & less,0.0999000999000999,7
none,rating,3.1–3.5,4.681033252461824,328
none,rating,3.6–4,49.89296417867846,3496
none,rating,4.1–4.5,43.741972313400886,3065
none,rating,4.6 & above,1.5841301555587268,111
none,type,Dessert,2.2548879691736836,158
none,type,Fortified,1.4556871699728844,102
none,type,Red,43.29955758527187,3034
none,type,Rose,8.091908091908092,567
none,type,Sparkling,7.892107892107893,553
none,type,White,37.00585129156558,2593
none,country,France,27.32981304409876,1915
none,country,United States,22.49179392036535,1576
none,country,Italy,20.322534608248894,1424
none,country,Spain,9.875838447267018,692
none,country,Argentina,3.0112744398458684,211
none,country,Portugal,2.7258455829884403,191
none,country,South Africa,2.2263450834879404,156
none,country,Australia,2.4261452832881405,170
none,country,Germany,2.169259312116455,152
none,country,Chile,2.2263450834879404,156
none,country,New Zealand,2.097902097902098,147
none,country,Austria,1.8124732410446696,127
none,median,medianPrice,,29.99
none,median,medianRating,,4
none,count,count,,7007
none,steals,steals,13.871842443271015,972
pachyderm,price,<10,0,0
pachyderm,price,10–19.99,33.33333333333333,8
pachyderm,price,20–29.99,33.33333333333333,8
pachyderm,price,30–39.99,4.166666666666666,1
pachyderm,price,40–49.99,8.333333333333332,2
pachyderm,price,50–59.99,4.166666666666666,1
pachyderm,price,60–69.99,4.166666666666666,1
pachyderm,price,70–79.99,0,0
pachyderm,price,80–89.99,0,0
pachyderm,price,90–99.99,0,0
pachyderm,price,100–109.99,0,0
pachyderm,price,110–119.99,0,0
pachyderm,price,120–129.99,0,0
pachyderm,price,130–139.99,0,0
pachyderm,price,140–149.99,0,0
pachyderm,price,150+,12.5,3
pachyderm,rating,3 & less,0,0
pachyderm,rating,3.1–3.5,12.5,3
pachyderm,rating,3.6–4,58.333333333333336,14
pachyderm,rating,4.1–4.5,25,6
pachyderm,rating,4.6 & above,4.166666666666666,1
pachyderm,type,Dessert,0,0
pachyderm,type,Fortified,0,0
pachyderm,type,Red,37.5,9
pachyderm,type,Rose,12.5,3
pachyderm,type,Sparkling,0,0
pachyderm,type,White,50,12
pachyderm,country,France,16.666666666666664,4
pachyderm,country,United States,25,6
pachyderm,country,Italy,16.666666666666664,4
pachyderm,country,Spain,4.166666666666666,1
pachyderm,country,Argentina,0,0
pachyderm,country,Portugal,4.166666666666666,1
pachyderm,country,South Africa,25,6
pachyderm,country,Australia,0,0
pachyderm,country,Germany,0,0
pachyderm,country,Chile,0,0
pachyderm,country,New Zealand,0,0
pachyderm,country,Austria,4.166666666666666,1
pachyderm,median,medianPrice,,24.22
pachyderm,median,medianRating,,3.9
pachyderm,count,count,,24
pachyderm,steals,steals,8.333333333333332,2
rabbit,price,<10,0,0
rabbit,price,10–19.99,24,6
rabbit,price,20–29.99,32,8
rabbit,price,30–39.99,24,6
rabbit,price,40–49.99,4,1
rabbit,price,50–59.99,0,0
rabbit,price,60–69.99,4,1
rabbit,price,70–79.99,0,0
rabbit,price,80–89.99,0,0
rabbit,price,90–99.99,4,1
rabbit,price,100–109.99,0,0
rabbit,price,110–119.99,4,1
rabbit,price,120–129.99,0,0
rabbit,price,130–139.99,0,0
rabbit,price,140–149.99,0,0
rabbit,price,150+,4,1
rabbit,rating,3 & less,0,0
rabbit,rating,3.1–3.5,4,1
rabbit,rating,3.6–4,56.00000000000001,14
rabbit,rating,4.1–4.5,40,10
rabbit,rating,4.6 & above,0,0
rabbit,type,Dessert,4,1
rabbit,type,Fortified,0,0
rabbit,type,Red,44,11
rabbit,type,Rose,8,2
rabbit,type,Sparkling,4,1
rabbit,type,White,40,10
rabbit,country,France,12,3
rabbit,country,United States,16,4
rabbit,country,Italy,20,5
rabbit,country,Spain,16,4
rabbit,country,Argentina,8,2
rabbit,country,Portugal,0,0
rabbit,country,South Africa,0,0
rabbit,country,Australia,4,1
rabbit,country,Germany,12,3
rabbit,country,Chile,0,0
rabbit,country,New Zealand,0,0
rabbit,country,Austria,12,3
rabbit,median,medianPrice,,29.99
rabbit,median,medianRating,,4
rabbit,count,count,,25
rabbit,steals,steals,12,3
sheep,price,<10,1.7543859649122806,1
sheep,price,10–19.99,42.10526315789473,24
sheep,price,20–29.99,29.82456140350877,17
sheep,price,30–39.99,14.035087719298245,8
sheep,price,40–49.99,0,0
sheep,price,50–59.99,3.508771929824561,2
sheep,price,60–69.99,1.7543859649122806,1
sheep,price,70–79.99,0,0
sheep,price,80–89.99,1.7543859649122806,1
sheep,price,90–99.99,0,0
sheep,price,100–109.99,0,0
sheep,price,110–119.99,0,0
sheep,price,120–129.99,1.7543859649122806,1
sheep,price,130–139.99,1.7543859649122806,1
sheep,price,140–149.99,0,0
sheep,price,150+,1.7543859649122806,1
sheep,rating,3 & less,0,0
sheep,rating,3.1–3.5,5.263157894736842,3
sheep,rating,3.6–4,68.42105263157895,39
sheep,rating,4.1–4.5,24.561403508771928,14
sheep,rating,4.6 & above,1.7543859649122806,1
sheep,type,Dessert,0,0
sheep,type,Fortified,1.7543859649122806,1
sheep,type,Red,33.33333333333333,19
sheep,type,Rose,12.280701754385964,7
sheep,type,Sparkling,0,0
sheep,type,White,52.63157894736842,30
sheep,country,France,21.052631578947366,12
sheep,country,United States,14.035087719298245,8
sheep,country,Italy,21.052631578947366,12
sheep,country,Spain,7.017543859649122,4
sheep,country,Argentina,1.7543859649122806,1
sheep,country,Portugal,5.263157894736842,3
