animalGroup,category,bucket,percent,count
jaguar/leopard/panther,price,130–139.99,0,0
jaguar/leopard/panther,price,140–149.99,0,0
jaguar/leopard/panther,price,150+,0,0
jaguar/leopard/panther,rating,3 & less,0,0
jaguar/leopard/panther,rating,3.1–3.5,0,0
jaguar/leopard/panther,rating,3.6–4,33.33333333333333,1
jaguar/leopard/panther,rating,4.1–4.5,66.66666666666666,2
jaguar/leopard/panther,rating,4.6 & above,0,0
jaguar/leopard/panther,type,Dessert,0,0
jaguar/leopard/panther,type,Fortified,33.33333333333333,1
jaguar/leopard/panther,type,Red,0,0
jaguar/leopard/panther,type,Rose,0,0
jaguar/leopard/panther,type,Sparkling,33.33333333333333,1
jaguar/leopard/panther,type,White,33.33333333333333,1
jaguar/leopard/panther,country,France,0,0
jaguar/leopard/panther,country,United States,33.33333333333333,1
jaguar/leopard/panther,country,Italy,0,0
jaguar/leopard/panther,country,Spain,33.33333333333333,1
jaguar/leopard/panther,country,Argentina,0,0
jaguar/leopard/panther,country,Portugal,0,0
jaguar/leopard/panther,country,South Africa,0,0
jaguar/leopard/panther,country,Australia,0,0
jaguar/leopard/panther,country,Germany,0,0
jaguar/leopard/panther,country,Chile,33.33333333333333,1
jaguar/leopard/panther,country,New Zealand,0,0
jaguar/leopard/panther,country,Austria,0,0
jaguar/leopard/panther,median,medianPrice,,22.42
jaguar/leopard/panther,median,medianRating,,4.1
jaguar/leopard/panther,count,count,,3
jaguar/leopard/panther,steals,steals,33.33333333333333,1
lion,price,<10,0,0
lion,price,10–19.99,17.5,7
lion,price,20–29.99,30,12
lion,price,30–39.99,5,2
lion,price,40–49.99,10,4
lion,price,50–59.99,2.5,1
lion,price,60–69.99,10,4
lion,price,70–79.99,5,2
lion,price,80–89.99,2.5,1
lion,price,90–99.99,0,0
lion,price,100–109.99,0,0
lion,price,110–119.99,0,0
lion,price,120–129.99,0,0
lion,price,130–139.99,2.5,1
lion,price,140–149.99,2.5,1
lion,price,150+,12.5,5
lion,rating,3 & less,0,0
lion,rating,3.1–3.5,5,2
lion,rating,3.6–4,45,18
lion,rating,4.1–4.5,45,18
lion,rating,4.6 & above,5,2
lion,type,Dessert,2.5,1
lion,type,Fortified,5,2
lion,type,Red,47.5,19
lion,type,Rose,2.5,1
lion,type,Sparkling,5,2
lion,type,White,37.5,15
lion,country,France,32.5,13
lion,country,United States,25,10
lion,country,Italy,27.500000000000004,11
lion,country,Spain,5,2
lion,country,Argentina,0,0
lion,country,Portugal,2.5,1
lion,country,South Africa,0,0
lion,country,Australia,2.5,1
lion,country,Germany,2.5,1
lion,country,Chile,0,0
lion,country,New Zealand,0,0
lion,country,Austria,2.5,1
lion,median,medianPrice,,34
lion,median,medianRating,,4.05
lion,count,count,,40
lion,steals,steals,10,4
lion crest,price,<10,3.5532994923857872,7
lion crest,price,10–19.99,15.736040609137056,31
lion crest,price,20–29.99,18.781725888324875,37
lion crest,price,30–39.99,12.690355329949238,25
lion crest,price,40–49.99,6.598984771573605,13
lion crest,price,50–59.99,8.629441624365482,17
lion crest,price,60–69.99,4.060913705583756,8
lion crest,price,70–79.99,4.060913705583756,8
lion crest,price,80–89.99,4.568527918781726,9
lion crest,price,90–99.99,3.5532994923857872,7
lion crest,price,100–109.99,0.5076142131979695,1
lion crest,price,110–119.99,0.5076142131979695,1
lion crest,price,120–129.99,0.5076142131979695,1
lion crest,price,130–139.99,1.5228426395939088,3
lion crest,price,140–149.99,1.015228426395939,2
lion crest,price,150+,13.705583756345177,27
lion crest,rating,3 & less,0,0
lion crest,rating,3.1–3.5,5.0761421319796955,10
lion crest,rating,3.6–4,37.56345177664975,74
lion crest,rating,4.1–4.5,56.34517766497462,111
lion crest,rating,4.6 & above,1.015228426395939,2
lion crest,type,Dessert,4.060913705583756,8
lion crest,type,Fortified,3.5532994923857872,7
lion crest,type,Red,48.73096446700508,96
lion crest,type,Rose,2.030456852791878,4
lion crest,type,Sparkling,13.19796954314721,26
lion crest,type,White,28.426395939086298,56
lion crest,country,France,49.746192893401016,98
lion crest,country,United States,7.1065989847715745,14
lion crest,country,Italy,20.812182741116754,41
lion crest,country,Spain,6.598984771573605,13
lion crest,country,Argentina,2.030456852791878,4
lion crest,country,Portugal,2.5380710659898478,5
lion crest,country,South Africa,3.5532994923857872,7
lion crest,country,Australia,2.030456852791878,4
lion crest,country,Germany,2.5380710659898478,5
lion crest,country,Chile,1.015228426395939,2
lion crest,country,New Zealand,0.5076142131979695,1
lion crest,country,Austria,0.5076142131979695,1
lion crest,median,medianPrice,,39.99
lion crest,median,medianRating,,4.1
lion crest,count,count,,197
lion crest,steals,steals,9.137055837563452,18
lynx,price,<10,0,0
lynx,price,10–19.99,25,1
lynx,price,20–29.99,25,1
lynx,price,30–39.99,0,0
lynx,price,40–49.99,25,1
lynx,price,50–59.99,0,0
lynx,price,60–69.99,0,0
lynx,price,70–79.99,0,0
lynx,price,80–89.99,0,0
lynx,price,90–99.99,0,0
lynx,price,100–109.99,0,0
lynx,price,110–119.99,0,0
lynx,price,120–129.99,0,0
lynx,price,130–139.99,25,1
lynx,price,140–149.99,0,0
lynx,price,150+,0,0
lynx,rating,3 & less,0,0
lynx,rating,3.1–3.5,25,1
lynx,rating,3.6–4,25,1
lynx,rating,4.1–4.5,50,2
lynx,rating,4.6 & above,0,0
lynx,type,Dessert,0,0
lynx,type,Fortified,0,0
lynx,type,Red,50,2
lynx,type,Rose,25,1
lynx,type,Sparkling,0,0
lynx,type,White,25,1
lynx,country,France,0,0
lynx,country,United States,50,2
lynx,country,Italy,0,0
lynx,country,Spain,0,0
lynx,country,Argentina,0,0
lynx,country,Portugal,0,0
lynx,country,South Africa,50,2
lynx,country,Australia,0,0
lynx,country,Germany,0,0
lynx,country,Chile,0,0
lynx,country,New Zealand,0,0
lynx,country,Austria,0,0
lynx,median,medianPrice,,33.375
lynx,median,medianRating,,4.1
lynx,count,count,,4
lynx,steals,steals,25,1
tiger,price,<10,0,0
tiger,price,10–19.99,0,0
tiger,price,20–29.99,0,0
tiger,price,30–39.99,0,0
tiger,price,40–49.99,0,0
tiger,price,50–59.99,0,0
tiger,price,60–69.99,0,0
tiger,price,70–79.99,0,0
tiger,price,80–89.99,100,1
tiger,price,90–99.99,0,0
tiger,price,100–109.99,0,0
tiger,price,110–119.99,0,0
tiger,price,120–129.99,0,0
tiger,price,130–139.99,0,0
tiger,price,140–149.99,0,0
tiger,price,150+,0,0
tiger,rating,3 & less,0,0
tiger,rating,3.1–3.5,0,0
tiger,rating,3.6–4,0,0
tiger,rating,4.1–4.5,100,1
tiger,rating,4.6 & above,0,0
tiger,type,Dessert,0,0
tiger,type,Fortified,0,0
tiger,type,Red,0,0
tiger,type,Rose,0,0
tiger,type,Sparkling,0,0
tiger,type,White,100,1
tiger,country,France,0,0
tiger,country,United States,100,1
tiger,country,Italy,0,0
tiger,country,Spain,0,0
tiger,country,Argentina,0,0
tiger,country,Portugal,0,0
tiger,country,South Africa,0,0
tiger,country,Australia,0,0
tiger,country,Germany,0,0
tiger,country,Chile,0,0
tiger,country,New Zealand,0,0
tiger,country,Austria,0,0
tiger,median,medianPrice,,89.99
tiger,median,medianRating,,4.4
tiger,count,count,,1
tiger,steals,steals,0,0
