animalGroup,category,bucket,percent,count
jaguar/leopard/panther,price,130–139.99,0,0
jaguar/leopard/panther,price,140–149.99,0,0
jaguar/leopard/panther,price,150+,0,0
jaguar/leopard/panther,rating,3 & less,0,0
jaguar/leopard/panther,rating,3.1–3.5,0,0
jaguar/leopard/panther,rating,3.6–4,33.33333333333333,1
jaguar/leopard/panther,rating,4.1–4.5,66.66666666666666,2
jaguar/leopard/panther,rating,4.6 & above,0,0
jaguar/leopard/panther,type,Red,0,0
jaguar/leopard/panther,type,White,33.33333333333333,1
jaguar/leopard/panther,type,Rose,0,0
jaguar/leopard/panther,type,Sparkling,33.33333333333333,1
jaguar/leopard/panther,type,Dessert,0,0
jaguar/leopard/panther,type,Fortified,33.33333333333333,1
jaguar/leopard/panther,country,France,0,0
jaguar/leopard/panther,country,United States,33.33333333333333,1
jaguar/leopard/panther,country,Italy,0,0
jaguar/leopard/panther,country,Spain,33.33333333333333,1
jaguar/leopard/panther,country,Argentina,0,0
jaguar/leopard/panther,country,Portugal,0,0
jaguar/leopard/panther,country,South Africa,0,0
jaguar/leopard/panther,country,Australia,0,0
jaguar/leopard/panther,country,Germany,0,0
jaguar/leopard/panther,country,Chile,33.33333333333333,1
jaguar/leopard/panther,country,New Zealand,0,0
jaguar/leopard/panther,country,Austria,0,0
jaguar/leopard/panther,median,medianPrice,,22.42
jaguar/leopard/panther,median,medianRating,,4.1
jaguar/leopard/panther,count,count,,3
jaguar/leopard/panther,steals,steals,33.33333333333333,1
lion,price,<10,0,0
lion,price,10–19.99,17.073170731707318,7
lion,price,20–29.99,29.268292682926827,12
lion,price,30–39.99,4.878048780487805,2
lion,price,40–49.99,9.75609756097561,4
lion,price,50–59.99,2.4390243902439024,1
lion,price,60–69.99,9.75609756097561,4
lion,price,70–79.99,4.878048780487805,2
lion,price,80–89.99,4.878048780487805,2
lion,price,90–99.99,0,0
lion,price,100–109.99,0,0
lion,price,110–119.99,0,0
lion,price,120–129.99,0,0
lion,price,130–139.99,2.4390243902439024,1
lion,price,140–149.99,2.4390243902439024,1
lion,price,150+,12.195121951219512,5
lion,rating,3 & less,0,0
lion,rating,3.1–3.5,4.878048780487805,2
lion,rating,3.6–4,43.90243902439025,18
lion,rating,4.1–4.5,46.34146341463415,19
lion,rating,4.6 & above,4.878048780487805,2
lion,type,Red,46.34146341463415,19
lion,type,White,39.02439024390244,16
lion,type,Rose,2.4390243902439024,1
lion,type,Sparkling,4.878048780487805,2
lion,type,Dessert,2.4390243902439024,1
lion,type,Fortified,4.878048780487805,2
lion,country,France,31.70731707317073,13
lion,country,United States,26.82926829268293,11
lion,country,Italy,26.82926829268293,11
lion,country,Spain,4.878048780487805,2
lion,country,Argentina,0,0
lion,country,Portugal,2.4390243902439024,1
lion,country,South Africa,0,0
lion,country,Australia,2.4390243902439024,1
lion,country,Germany,2.4390243902439024,1
lion,country,Chile,0,0
lion,country,New Zealand,0,0
lion,country,Austria,2.4390243902439024,1
lion,median,medianPrice,,34.995000000000005
lion,median,medianRating,,4.1
lion,count,count,,41
lion,steals,steals,9.75609756097561,4
lion crest,price,<10,3.571428571428571,7
lion crest,price,10–19.99,15.816326530612246,31
lion crest,price,20–29.99,18.877551020408163,37
lion crest,price,30–39.99,12.755102040816327,25
lion crest,price,40–49.99,6.63265306122449,13
lion crest,price,50–59.99,8.673469387755102,17
lion crest,price,60–69.99,4.081632653061225,8
lion crest,price,70–79.99,3.571428571428571,7
lion crest,price,80–89.99,4.591836734693878,9
lion crest,price,90–99.99,3.571428571428571,7
lion crest,price,100–109.99,0.5102040816326531,1
lion crest,price,110–119.99,0.5102040816326531,1
lion crest,price,120–129.99,0.5102040816326531,1
lion crest,price,130–139.99,1.530612244897959,3
lion crest,price,140–149.99,1.0204081632653061,2
lion crest,price,150+,13.77551020408163,27
lion crest,rating,3 & less,0,0
lion crest,rating,3.1–3.5,5.1020408163265305,10
lion crest,rating,3.6–4,37.755102040816325,74
lion crest,rating,4.1–4.5,56.12244897959183,110
lion crest,rating,4.6 & above,1.0204081632653061,2
lion crest,type,Red,48.97959183673469,96
lion crest,type,White,28.061224489795915,55
lion crest,type,Rose,2.0408163265306123,4
lion crest,type,Sparkling,13.26530612244898,26
lion crest,type,Dessert,4.081632653061225,8
lion crest,type,Fortified,3.571428571428571,7
lion crest,country,France,50,98
lion crest,country,United States,6.63265306122449,13
lion crest,country,Italy,20.918367346938776,41
lion crest,country,Spain,6.63265306122449,13
lion crest,country,Argentina,2.0408163265306123,4
lion crest,country,Portugal,2.5510204081632653,5
lion crest,country,South Africa,3.571428571428571,7
lion crest,country,Australia,2.0408163265306123,4
lion crest,country,Germany,2.5510204081632653,5
lion crest,country,Chile,1.0204081632653061,2
lion crest,country,New Zealand,0.5102040816326531,1
lion crest,country,Austria,0.5102040816326531,1
lion crest,median,medianPrice,,39.99
lion crest,median,medianRating,,4.1
lion crest,count,count,,196
lion crest,steals,steals,7.142857142857142,14
lynx,price,<10,0,0
lynx,price,10–19.99,25,1
lynx,price,20–29.99,25,1
lynx,price,30–39.99,0,0
lynx,price,40–49.99,25,1
lynx,price,50–59.99,0,0
lynx,price,60–69.99,0,0
lynx,price,70–79.99,0,0
lynx,price,80–89.99,0,0
lynx,price,90–99.99,0,0
lynx,price,100–109.99,0,0
lynx,price,110–119.99,0,0
lynx,price,120–129.99,0,0
lynx,price,130–139.99,25,1
lynx,price,140–149.99,0,0
lynx,price,150+,0,0
lynx,rating,3 & less,0,0
lynx,rating,3.1–3.5,25,1
lynx,rating,3.6–4,25,1
lynx,rating,4.1–4.5,50,2
lynx,rating,4.6 & above,0,0
lynx,type,Red,50,2
lynx,type,White,25,1
lynx,type,Rose,25,1
lynx,type,Sparkling,0,0
lynx,type,Dessert,0,0
lynx,type,Fortified,0,0
lynx,country,France,0,0
lynx,country,United States,50,2
lynx,country,Italy,0,0
lynx,country,Spain,0,0
lynx,country,Argentina,0,0
lynx,country,Portugal,0,0
lynx,country,South Africa,50,2
lynx,country,Australia,0,0
lynx,country,Germany,0,0
lynx,country,Chile,0,0
lynx,country,New Zealand,0,0
lynx,country,Austria,0,0
lynx,median,medianPrice,,33.375
lynx,median,medianRating,,4.1
lynx,count,count,,4
lynx,steals,steals,25,1
tiger,price,<10,0,0
tiger,price,10–19.99,0,0
tiger,price,20–29.99,0,0
tiger,price,30–39.99,0,0
tiger,price,40–49.99,0,0
tiger,price,50–59.99,0,0
tiger,price,60–69.99,0,0
tiger,price,70–79.99,0,0
tiger,price,80–89.99,0,0
tiger,price,90–99.99,0,0
tiger,price,100–109.99,0,0
tiger,price,110–119.99,0,0
tiger,price,120–129.99,0,0
tiger,price,130–139.99,0,0
tiger,price,140–149.99,0,0
tiger,price,150+,0,0
tiger,rating,3 & less,0,0
tiger,rating,3.1–3.5,0,0
tiger,rating,3.6–4,0,0
tiger,rating,4.1–4.5,0,0
tiger,rating,4.6 & above,0,0
tiger,type,Red,0,0
tiger,type,White,0,0
tiger,type,Rose,0,0
tiger,type,Sparkling,0,0
tiger,type,Dessert,0,0
tiger,type,Fortified,0,0
tiger,country,France,0,0
tiger,country,United States,0,0
tiger,country,Italy,0,0
tiger,country,Spain,0,0
tiger,country,Argentina,0,0
tiger,country,Portugal,0,0
tiger,country,South Africa,0,0
tiger,country,Australia,0,0
tiger,country,Germany,0,0
tiger,country,Chile,0,0
tiger,country,New Zealand,0,0
tiger,country,Austria,0,0
tiger,median,medianPrice,,
tiger,median,medianRating,,
tiger,count,count,,0
tiger,steals,steals,NaN,0
